review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
1415,João Vitor Correia,46,Gen X (44-59),Realme,Realme 12 Pro,Realme Realme 12 Pro,444.63,Mid-Range ($300-$600),BRL,R$2534.39,5.7,3,Average (3),Neutral,0,4,2,2,2,5,3.0,1.6,Battery life could be slightly better. Average experience overall.,9,66,Detailed (8-12 words),2022-10-24,2022,10,October,4,2022-Q4,2022-10,Monday,Brazil,Americas,Portuguese,eBay,False,Unverified,2,2.18,0,0.67,7132,3.14,26136,0.36,3535,3.15,393.76,13141
49597,Udant Dash,24,Gen Z (18-27),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,958.83,Premium ($600-$1000),INR,₹79582.89,83.0,4,Good (4-5),Positive,1,3,2,5,2,3,3.0,1.2,"Face unlock is instant, super smooth. Absolutely worth it!",9,58,Detailed (8-12 words),2022-10-30,2022,10,October,4,2022-Q4,2022-10,Sunday,India,Asia,Hindi,eBay,False,Unverified,6,6.54,1,0.42,7052,3.11,25705,0.35,1789,3.15,900.46,6585
5824,Jim Rocha,31,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,796.18,Premium ($600-$1000),USD,$796.18,1.0,1,Poor (1-2),Negative,-1,1,1,1,1,1,1.0,0.0,Display started flickering after a month. Very disappointed.,8,60,Detailed (8-12 words),2022-10-31,2022,10,October,4,2022-Q4,2022-10,Monday,USA,,English,BestBuy,False,Unverified,1,1.08,0,0.13,7234,3.12,26311,0.36,2468,3.13,806.89,8936
6414,Alexander Reyes,43,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1211.36,Luxury (>$1000),CAD,C$1671.68,1.38,3,Average (3),Neutral,0,4,2,1,3,1,2.2,1.36,Not bad for daily use but could be optimized. Fine but could be better.,14,71,Comprehensive (>12 words),2022-11-03,2022,11,November,4,2022-Q4,2022-11,Thursday,Canada,,English,AliExpress,False,Unverified,1,1.14,0,0.25,7052,3.11,25705,0.35,1789,3.15,900.46,6585
40196,Linda Rosales,41,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,492.58,Mid-Range ($300-$600),CAD,C$679.76,1.38,4,Good (4-5),Positive,1,3,1,4,4,3,3.0,1.2,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2022-11-10,2022,11,November,4,2022-Q4,2022-11,Thursday,Canada,,English,BestBuy,True,Verified,2,2.24,0,0.81,7132,3.14,26136,0.36,3597,3.13,392.68,12995
48064,Ryan Cardoso,30,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,340.4,Mid-Range ($300-$600),BRL,R$1940.28,5.7,2,Poor (1-2),Neutral,0,1,2,2,3,2,2.0,0.4,"Phone is fine, not the best in this range. Okay for casual use.",13,63,Comprehensive (>12 words),2022-11-12,2022,11,November,4,2022-Q4,2022-11,Saturday,Brazil,Americas,Portuguese,Amazon,True,Verified,2,2.26,0,0.59,7132,3.14,26136,0.36,3597,3.13,392.68,12995
26498,Ronald Reed,23,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,864.83,Premium ($600-$1000),AED,د.إ3173.93,3.67,3,Average (3),Negative,-1,3,3,2,2,2,2.4,0.24,Camera quality is very poor indoors. Returning this soon.,9,57,Detailed (8-12 words),2022-11-14,2022,11,November,4,2022-Q4,2022-11,Monday,UAE,Asia,English,Flipkart,True,Verified,3,3.27,0,0.35,7234,3.12,26311,0.36,2379,3.12,807.99,8781
10756,Bahadurjit Sehgal,22,Gen Z (18-27),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,619.83,Premium ($600-$1000),INR,₹51445.89,83.0,5,Good (4-5),Positive,1,4,5,5,3,3,4.0,0.8,Build quality feels solid and durable. Loving it so far!,10,56,Detailed (8-12 words),2022-11-16,2022,11,November,4,2022-Q4,2022-11,Wednesday,India,Asia,Hindi,AliExpress,False,Unverified,6,6.6,1,0.81,7052,3.11,25705,0.35,1714,3.14,898.71,6239
29227,Asafe Câmara,27,Gen Z (18-27),Samsung,Galaxy S24,Samsung Galaxy S24,1091.86,Luxury (>$1000),BRL,R$6223.6,5.7,1,Poor (1-2),Neutral,0,1,1,1,2,1,1.2,0.16,Battery life could be slightly better. Average experience overall.,9,66,Detailed (8-12 words),2022-11-21,2022,11,November,4,2022-Q4,2022-11,Monday,Brazil,Americas,Portuguese,BestBuy,True,Verified,1,1.09,0,0.09,7052,3.11,25705,0.35,1761,3.07,894.63,6337
6721,Donald Duncan,30,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,619.91,Premium ($600-$1000),USD,$619.91,1.0,4,Good (4-5),Positive,1,5,4,4,3,5,4.2,0.56,Smooth performance even after months of use. Loving it so far!,11,62,Detailed (8-12 words),2022-11-26,2022,11,November,4,2022-Q4,2022-11,Saturday,USA,,English,BestBuy,True,Verified,8,8.88,1,0.65,7241,3.11,26156,0.34,2445,3.09,448.89,8944
